UID,province_en,province_fr,region_name_en,region_name_fr,crop,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018,Year2019,Year2020,Year2021,Year2022,Year2023,Year2024
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Peas,26.6,15.2,20.8,24.3,27.7,30.6,37.1,32.6,19.7,26.5,25.1,27,43.8,33,15.5,8.7,20.6,35.6,40.5,33.8,35.4,36.4,32.4,32,41.3,27,45.2,35.5,31.5,40,41.1,36.4,37.7,38.4,14.3,22.1,27.9,36.5
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Peas,19.4,10.1,21.7,25.5,31.5,36.6,36.9,29.4,25.1,28.9,27,32.5,42.1,36,15.1,16.4,25.9,37,39.8,33.9,32.9,34.4,36.7,28.4,38.7,29.4,43,28.3,35.4,39.4,36.1,28.9,33,37.2,16.2,38.5,26.7,37.2
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Peas,25.9,14.7,21.1,26.2,19.5,21.8,29.1,30.2,22.1,30.6,28.7,31,36.1,31.1,27,7.6,20.5,30.4,38.6,34.9,34.2,37.1,42.5,36.1,37.3,31.2,42,35.7,37.1,41.9,43.3,41.7,40.4,38.6,16.6,33.6,38.7,38.3
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Peas,22.7,12.8,19.2,25.1,27.2,25,27.1,27.1,29.9,34.9,30.1,34.3,39.8,35.4,19.7,18.6,26.5,34.1,34.6,31.7,30.7,34.7,39.2,25.9,38.2,30.4,41.9,23.8,39.9,42.1,38.9,35.2,38.1,41.1,24.6,43.6,47.5,42.6
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Peas,18.9,10.8,15.7,34,36.1,32.2,31.3,32,29.1,31.5,29.9,32.7,39.9,35.9,18.5,9.3,25.4,33.1,38.6,32.8,31.9,36.1,38.5,29.5,41.1,27.3,43.9,31,37,42.4,43.1,45.4,43.9,42.9,22.3,44.4,43.9,46.6
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Peas,22.8,13,19.3,25.1,26.9,24.5,26.3,27.1,31.5,36.7,30.4,33.8,38.5,35,21.4,18.6,25.6,32.6,31.7,30.8,30.3,34.9,39.7,25.4,36.5,29.8,42.6,24,42.1,42.4,56.2,50.8,46.8,42.2,30,46.6,52.6,43.7
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Peas,18.6,10.5,20.5,33.5,38.9,27.8,23.1,30.1,31,35.8,33.8,35.8,40.1,32.4,24.7,10.3,30.1,28.1,36,34,27.7,38.8,40.4,25,35.6,26.8,40.1,29,38.8,35.1,40.6,45.8,43.9,37.1,24.9,45.9,37.4,42.3
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Peas,29.3,15.7,15.2,28.2,,52,22.2,31.1,32.7,35.4,33.8,30.5,35.7,44.8,44.7,30.1,40.1,42.2,20.1,42,42.9,37.7,43.9,30.3,,49.4,43,38,47.8,36.9,50.6,42.9,54.6,54,37.8,50.2,47.8,57.4
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Peas,28.5,14.4,15.4,27,22.8,41.6,26.2,30.6,32.5,36,34.2,30.3,34.3,41.8,36.6,34.2,31,44.1,21.9,40.4,38.2,38.1,41.1,35.4,30.4,41.4,47.2,26.9,38.6,36.2,39.9,42.4,43.9,54.1,33.1,42.7,49.3,53.6
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Peas,33.1,17.7,18.2,33.1,43.4,32.8,34.3,34.4,21.6,35.4,33.8,34.5,31.7,41.2,33,41.2,41.3,36.2,22.4,44.3,38.7,34.8,46.8,31.9,25.6,40.7,37.4,29.7,42.3,34.9,43.1,45.9,52.2,44.7,38,43,51.3,54
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Peas,29.6,13.9,22.5,25.9,19.9,28,10.8,29.9,32,25.7,19.6,32.6,32.3,31.4,39.5,19.8,30.4,36.7,14,31.5,22.7,24.3,44.8,40.5,41.2,,28.2,28.7,53.7,29.3,49.4,49.4,56.9,56.9,34.4,58.6,44.3,53.3
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Peas,29.7,19.5,25.5,36.4,26.3,29.5,12.5,35.3,26.4,35.3,33.1,34.4,47.9,34.2,27.9,29.9,38.8,42.3,29.2,35.6,37.1,44.6,44,29.9,26.9,43.6,52.4,52.4,47.4,35.7,54,38.5,43.9,57.8,24.9,45.3,36.5,51.4
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Peas,28.6,17,26.4,31.6,19.5,23.4,12.8,19,31.5,25.4,18.4,30.9,30.1,25.4,20.2,22.6,39.4,,,,25.9,,,,,,,,,,30.7,27.7,,26.8,50.9,44.1,,35.9
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Peas,29.3,19.2,23.3,36.4,23.6,,,24.3,,,,30.3,34.5,26.5,19.1,34.1,41.2,,13.6,45.6,34.8,34.2,,26.6,45.1,,,,,,50.6,56.4,,43.8,23.9,50.6,58.7,52.6
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Peas,28.9,26.5,20.4,49.1,36.4,,23.8,33.8,33.2,34.3,32.3,36.1,36.8,39.8,29.5,35.8,33.9,36.3,24.9,45.7,33.5,33.8,45.4,29.6,44.4,42.5,,,33.7,60.6,49.6,52.8,54.1,59.8,39.8,50.3,57.2,47
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Peas,31.1,23.4,23.6,42.7,33,50.8,27,30.5,35.6,37.9,35.6,28.3,36.7,45.9,34.2,,57.6,47.3,50.2,,,,,,,,,,,,67.9,60.7,47.2,61.2,43.5,63.3,54.1,56.5
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Peas,26.3,20.9,22.4,39,39.7,33.7,21.1,30.6,26.8,38.4,36.7,26.8,58.1,42.3,31.2,34.3,30.6,38.7,24.2,41.4,31.6,35.9,38.5,27.5,,,,,,,40.6,,,48.1,29.9,55.5,,
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Peas,33,19.3,27.9,36.1,28.7,,15.4,32.8,29.2,42.1,40.2,46.2,,32.1,25.5,34.3,35.1,43.1,15.4,32.2,24.8,,,,,,,28.1,42.5,39.8,,30,36.7,74.1,18.9,,,60.2
3500,Ontario,Ontario,,,Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,35.3,32.8,34,42.2,50.8,36.6
1300,New Brunswick,Nouveau-Brunswick,,,Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Nova Scotia,Nouvelle-Écosse,,,Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Quebec,Québec,,,Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,31.1,36.7,,39.5,27.9,
1000,Newfoundland and Labrador,Terre-Neuve-et-Labrador,Census Agricultural Region 3,Région agricole de recensement 3,Peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,British Columbia,Colombie-Britannique,Non Peace,Non Peace,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,British Columbia,Colombie-Britannique,Peace River,Peace River,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Durum Wheat,35.4,24.9,35.6,32.3,38.4,31.7,42.7,33.9,46.3,36.7,35.2,46.1,43.1,28.3,22.5,37.6,39.9,45.7,49.7,46.3,34.3,45.7,38.9,45.7,45.7,47.4,55.2,49.6,40,55,36.8,36.7,34.8,56.9,26.1,48.4,31.6,44.8
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Durum Wheat,26,13.9,23.2,22,34.5,30.9,39.2,28.4,36.5,27.3,28.2,32.4,37.4,25.7,17.2,28.1,32.5,36.1,38.1,37.9,28.7,40.2,42.6,43.5,41.1,44,48.9,40.7,28,52.6,34.1,32.8,27.7,39.5,18,30.3,19.6,34.6
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Durum Wheat,28.1,15.7,24.5,30.1,39.5,25.3,34.2,34.5,42,36.2,,48.9,36.9,19.2,23.3,37.8,35.8,48.8,43.4,42.5,41.1,43.5,42,37.8,42.6,42.5,55.7,53.5,41.3,52,36,35.7,44.4,55.4,25.9,46.1,34.7,44.2
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Durum Wheat,31.3,21.1,29.9,30.4,26.4,29.5,,29.2,,,,,,,,28,,66.8,56.4,,,,,,42.3,,,,,,67.2,64,54.5,49.7,40.9,61.3,,
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Durum Wheat,31.2,18.6,17.9,29.6,32.3,24.6,33.8,36.5,,,25.4,20.1,39.8,33.1,27.3,,43.1,35.2,36.8,54.9,,32.4,18.8,38.3,,27.7,,,,42.9,,36.4,,44.3,,48.5,,
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Durum Wheat,31.3,21.2,30.4,29.5,29.1,22.3,37.7,31.9,23,,33.8,,,,,,,42.5,52.3,39.5,,40.7,,,,,,,,,,44.3,,55.8,37.2,54,,32.1
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Durum Wheat,25.7,10.3,24.1,27.1,40.5,29.7,32.1,26.7,30.6,29.1,29.6,29.5,31.2,30.4,19.3,23.7,23.5,38.8,31.2,20,20,26.5,30.6,35.8,33.9,31.8,42.2,39.8,35.7,49.4,,28.2,41.6,33.3,11.2,21.8,17.6,26.2
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Durum Wheat,24.2,8.7,19.8,17.8,27.2,31.7,34.9,30,32.6,35.8,33.8,32.8,37.6,35.4,17.4,16.9,23.1,36.6,42.4,34.2,32.3,35.9,34.5,34.9,40.4,37,47.1,39.8,32.4,48,,32.7,29.9,37.7,11.8,24.6,15.2,29.8
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Durum Wheat,26.6,9.8,22.9,31.4,47.9,32.5,33.4,27.6,29.7,31.2,25.7,27.1,33.7,31.8,23.4,23.7,20.9,33.5,31.1,23.4,21.5,25.8,32,32.4,33.2,31.7,42.6,36.7,33.2,48.3,,27.7,42.9,39.1,,28.9,19.8,21.4
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Durum Wheat,27.5,12.6,23.6,31.4,28.1,31.5,34,29.2,33.1,35.1,32.8,29.7,36.9,34.9,23.7,26.1,23.1,34.6,37.8,33.3,28.8,34.2,33.9,36,41.6,36.7,51.2,40.3,34.2,50.3,,33.9,43.2,48.8,16.7,38.2,25.1,34.6
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Durum Wheat,26.6,11,18.3,33.8,33.2,32.7,33.4,28,27.8,30.4,21.8,25,31,28.9,25.3,26,22.7,27.4,34.1,27.9,24.5,27.2,35.7,31.1,28.1,31.7,43.5,40.5,32.5,46.9,26.3,41.8,46.3,46,32,49.1,31.5,32.7
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Durum Wheat,29.6,14.7,26,37.1,33.2,33.4,33.3,32.1,34.2,37.5,30,28.8,37.2,33.2,27,30.1,28.8,26.2,40.2,40.1,33.4,38,43.4,37.8,41.9,42.1,57.4,42.4,34.6,52.7,,46.3,46.5,49,33.3,57,46.7,46.3
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Durum Wheat,27,13.7,15.6,33.3,33.2,35.1,34,27.7,33.4,29.7,21.9,26,26.4,32.6,24.8,25.1,21,29.7,33.5,28,26.9,28.8,37.8,32.6,28.1,30.3,43.3,36.9,33.1,45.7,35.9,49.3,50.6,53.8,38.4,54.8,30.1,41.4
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Durum Wheat,26.7,18.3,21.9,35.3,33.2,30.4,27.1,28.7,32.3,32.1,29.9,34.3,40.1,37.3,27.8,24.7,29.4,27.5,44.2,38.5,38.3,40.6,43,36.7,37.6,45.1,42.5,40.6,37.2,51.5,38,53.8,42.5,44.4,25.6,,,
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Durum Wheat,26.4,10.6,21.6,24.7,33.2,31.9,38.7,35.8,31.1,33.9,29.8,31.5,39,34.9,17.3,18.8,24.3,33.5,44.5,36.8,34.8,37.5,35.6,38.7,43,37.7,48.9,41.6,34.1,41.9,,44.5,36.9,41.3,16.1,35.8,32.1,42.7
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Durum Wheat,29,25.5,25.4,29.4,33.2,19.8,33.7,41.9,31.1,33.6,30.3,28.3,37,34.9,21.1,23.7,24.7,58.4,61.1,,,,44.3,38.3,42.1,37.7,44.9,41.6,37.5,68.9,,,,45.5,,,,
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Durum Wheat,26.8,9.1,21.2,27.3,33.2,31.8,38.4,36,31.1,34.9,29.5,30.7,38.2,34.9,16.5,20.1,24.6,32.4,44.5,36.2,33.1,36.2,35.8,37.4,42.8,37.2,49.5,41.6,34.3,43,,42.5,51.1,49.3,14.3,30.8,27.8,52.2
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Durum Wheat,28.4,8.8,21.1,30.7,33.2,30.6,33.5,32.1,29,35.5,27.5,26.7,35.2,33.7,17.6,22.7,27.6,28.3,40.4,35.2,28.6,35.4,38.8,35.3,42.5,37.9,57.5,38.4,42,44.8,,37.5,41,38.3,18.6,36.7,24.9,43.6
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Durum Wheat,27.3,19.9,27.3,34.3,73.5,27.4,37.4,35.5,31.1,46.4,29.8,32.3,37,34.9,21.1,23.7,23.2,40.9,39,24.8,40,31.5,40.4,38.3,30,30.6,44.9,41.6,29.8,42.2,,,,,,,,
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Durum Wheat,28,13.3,23.2,30.5,33.2,30.8,29.5,32.2,29.5,32.1,28.4,29.9,37.5,33.8,20.5,23.9,30.1,27.5,39.3,37.2,31.8,37.7,41.7,36.1,42.2,39.8,59.3,39.2,42.9,43.5,27.5,37.7,47.3,,,,,43
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Durum Wheat,25.4,9.6,22.5,32.7,33.6,32,35.4,36.2,31.1,42.6,29.7,28.4,36.7,34.9,20.8,23.7,32.1,38.3,44.3,34.7,31.9,35.5,41.8,37.5,41.3,37.4,50.5,41.6,41.4,48.4,,,,54.6,29.6,80.4,,70.1
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Durum Wheat,27.2,18.4,25.1,33.1,33.2,31.3,27.8,34.7,30.7,27.7,29.4,34.9,40.8,35.7,28.2,28,31.6,28.2,44.1,40.2,40.5,40.3,44.8,37.4,38.4,46,56.1,41.2,36.4,42.6,,34.3,,,49.1,,,
4714,Saskatchewan,Saskatchewan,Division No. 14,Division No. 14,Durum Wheat,27.6,18,28.5,32.3,33.4,35.8,33.7,38.1,31.1,33.6,31,40.9,37.1,34.5,21.2,23.8,24.8,40.3,32.6,36.2,40.1,36.6,44.5,38.2,41,37.9,44.9,41.6,29.8,42.2,,55.1,47.9,,,,56.3,
4601,Manitoba,Manitoba,Census Agricultural Region 1,Région agricole de recensement 1,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,Manitoba,Manitoba,Census Agricultural Region 2,Région agricole de recensement 2,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,Manitoba,Manitoba,Census Agricultural Region 3,Région agricole de recensement 3,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,Manitoba,Manitoba,Census Agricultural Region 8,Région agricole de recensement 8,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,Manitoba,Manitoba,Census Agricultural Region 7,Région agricole de recensement 7,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,Manitoba,Manitoba,Census Agricultural Region 9,Région agricole de recensement 9,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,Manitoba,Manitoba,Census Agricultural Region 11,Région agricole de recensement 11,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,Manitoba,Manitoba,Census Agricultural Region 10,Région agricole de recensement 10,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,Manitoba,Manitoba,Census Agricultural Region 4,Région agricole de recensement 4,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,Manitoba,Manitoba,Census Agricultural Region 5,Région agricole de recensement 5,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,Manitoba,Manitoba,Census Agricultural Region 6,Région agricole de recensement 6,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,Manitoba,Manitoba,Census Agricultural Region 12,Région agricole de recensement 12,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,Ontario,Ontario,,,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,New Brunswick,Nouveau-Brunswick,,,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Nova Scotia,Nouvelle-Écosse,,,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Prince Edward Island,Île-du-Prince-Édouard,,,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Quebec,Québec,,,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Newfoundland and Labrador,Terre-Neuve-et-Labrador,Census Agricultural Region 3,Région agricole de recensement 3,Durum Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,British Columbia,Colombie-Britannique,Non Peace,Non Peace,Fall Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,British Columbia,Colombie-Britannique,Peace River,Peace River,Fall Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,Alberta,Alberta,Census Agricultural Region 2,Région agricole de recensement 2,Fall Rye,27.1,19.3,32.5,29,33.9,36.4,48.7,44.5,73.7,,,38.1,,40.2,,,,64.9,71.7,48.6,48.3,59.2,49.4,66.4,42.5,54.3,67.2,44.2,28.8,45.6,78,55.1,59.6,87.3,68.6,,50.4,55.1
4810,Alberta,Alberta,Census Agricultural Region 1,Région agricole de recensement 1,Fall Rye,23.2,12.3,20.5,14.6,34.4,36.4,35.5,20,,,28.4,15.5,32.7,,,,24.4,30.9,38.5,34.4,31.8,37.4,50.2,39.1,44.2,34.7,44.4,37.3,28.2,46.5,41.2,39.4,34,42.9,52.5,29.4,,34.5
4830,Alberta,Alberta,Census Agricultural Region 3,Région agricole de recensement 3,Fall Rye,33.7,22.8,36,36.7,47.4,29.4,52.3,56.4,,,,,48,,,,,,77.3,47.5,41,51,54.5,29.7,58.1,41.6,45,31.4,54.3,63.9,40.7,40,,44.8,28.4,46.1,33.1,56.9
4850,Alberta,Alberta,Census Agricultural Region 5,Région agricole de recensement 5,Fall Rye,34.4,36.8,40.5,25.9,46.3,63.8,30.5,24.4,,,57.1,,27.4,,31.4,21,,,25.4,,51.6,57.7,,35.9,,15,,,68,45.4,,75.3,,14.7,65.3,,,74.3
4870,Alberta,Alberta,Census Agricultural Region 7,Région agricole de recensement 7,Fall Rye,23.6,32.6,26.1,25.7,34.1,26.5,26.4,34.3,,,,35.5,,,73.1,22.2,28.2,,,36.7,,,29.8,53.1,36.8,67.7,,,71.1,,39.9,37.2,58,61.2,51.4,,,50
4860,Alberta,Alberta,Census Agricultural Region 6,Région agricole de recensement 6,Fall Rye,28.4,24.5,34.5,26.3,36.5,24.3,42.3,12.7,,,,31.1,,,,,,,12.2,,,,,,,,,,,,59.5,79.2,40,,19.1,,,
4840,Alberta,Alberta,Census Agricultural Region 4A,Région agricole de recensement 4A,Fall Rye,24.6,24.7,27.9,30.8,29.4,34.9,38.8,35.6,26.6,38.5,31,20,40.3,,,,,36.3,30.2,39.3,22,25,9.4,31.1,19.3,46.2,50.5,58,35.5,33.7,,34,59.7,41.2,,,,
4841,Alberta,Alberta,Census Agricultural Region 4B,Région agricole de recensement 4B,Fall Rye,29.1,27.3,27.9,37.2,33.1,23.6,43.6,47.6,,12.4,,31,33,,,7.6,,,,34.6,28.4,34.4,46.2,,,,,56.6,,50.6,45.2,43.3,0,84,34.3,,,
4704,Saskatchewan,Saskatchewan,Division No.  4,Division No.  4,Fall Rye,19.8,10,24.7,23.1,23.2,6.2,26.7,14.9,24.9,23.9,18.4,25.7,29.6,31.1,16.6,7.8,25,33.7,23.2,10.3,13.6,27.7,18.4,22,30.9,33.1,29.4,36.4,24.6,16.5,,30,38.8,37.8,27.6,,,
4708,Saskatchewan,Saskatchewan,Division No.  8,Division No.  8,Fall Rye,21,9.5,23.7,15.3,22.9,18.2,23.2,23.9,28.1,24.4,29.9,24.4,29.6,34.3,26.6,19.1,33.2,35.6,48.5,42.6,32.2,37.2,37.9,37.8,40.7,40,32.2,33.1,25,50.7,56.6,33.7,25.3,42.5,21.6,46.3,,
4703,Saskatchewan,Saskatchewan,Division No.  3,Division No.  3,Fall Rye,19.9,8.1,25.8,27.8,24.9,19,28.6,31.6,23.6,27.3,29.2,25.7,29,29.9,26.6,17.5,33,32.6,26.1,26.9,17.4,24.6,17.7,18.3,32.8,35.9,27.6,31.3,25.8,30.5,19.3,17.6,23.6,22.2,,30.6,,
4707,Saskatchewan,Saskatchewan,Division No.  7,Division No.  7,Fall Rye,23.2,9.3,25.7,25.9,22.6,30.5,23.9,29.2,28.3,26.1,27.5,25.6,31.7,35.7,26.5,16,33.2,36.5,30.1,27.4,30.2,26.8,22.8,33.4,37.5,32.4,26.9,34,19.9,42.9,,20,,42.1,30.6,,,
4702,Saskatchewan,Saskatchewan,Division No.  2,Division No.  2,Fall Rye,21.2,8.2,25,28.7,19.4,32.9,21.9,29.3,27,35.7,22.9,25.7,36.9,46.4,23.5,40.6,33.3,37.5,33.6,38,21.1,23.9,35.6,29.5,37,41.6,23.1,27.2,33.9,44.3,,26.7,47.6,40.7,,43.1,32.3,
4706,Saskatchewan,Saskatchewan,Division No.  6,Division No.  6,Fall Rye,24.7,14.6,24.9,28.3,33.5,49.2,28.9,39.3,32.8,28,28.8,27.6,36.8,43.9,24.5,23.1,32.9,37.1,43.3,39.1,37.4,22.6,42.6,32.7,30.9,41.7,34.5,34.2,15.4,63.3,,14.2,,33.5,20,,38.8,
4701,Saskatchewan,Saskatchewan,Division No.  1,Division No.  1,Fall Rye,26.6,15.2,25.4,31.1,19.1,41.8,30.1,38.7,32.2,32.7,24.7,25.7,35.9,39.2,33.5,19.1,34.4,51.3,34.6,41.6,39.3,34.6,48.1,50.5,29.3,57.5,36,33.6,39.8,58.1,64,32.4,45,44.7,,55.8,36.4,
4705,Saskatchewan,Saskatchewan,Division No.  5,Division No.  5,Fall Rye,25,19.2,23.6,29.7,20.4,39.7,32.1,35.5,34,33.5,32.3,31,37,47.7,29.7,26.5,32.2,26,39.9,40.3,34.1,43.9,26.3,32.2,17.9,48,32.8,41.4,34.3,79.2,,30,92.3,31.4,46.6,,28.3,
4713,Saskatchewan,Saskatchewan,Division No. 13,Division No. 13,Fall Rye,24.4,15,23.2,25.7,24.4,28.5,38.4,41.7,23.8,24.9,32.4,19.3,30.6,32.5,26.6,19.1,33.2,35.2,36.6,38.9,29.5,27.5,41.6,45.5,25.6,44,20.8,33.6,29.9,41.5,,,,60,25,24.5,,
4717,Saskatchewan,Saskatchewan,Division No. 17,Division No. 17,Fall Rye,25.1,22.6,27.5,27,36.7,24,38.6,33.4,24.9,27.3,29.9,25.7,31.1,15.2,26.6,19.1,33.2,51.7,10.3,33.8,6.7,7.3,16.1,20,25.7,44,20.7,,29.9,41.5,,16.7,,82.6,,,87.8,
4712,Saskatchewan,Saskatchewan,Division No. 12,Division No. 12,Fall Rye,23.5,10.3,22.1,28,30.4,30.8,35.2,43.4,22.6,26.4,30.9,20.5,30.6,33.3,26.7,19.1,33.2,42.8,45.7,36.7,31.9,28.2,36.5,42.9,35,27.7,33.2,33.6,19.4,45,,44.3,30,51.5,13,40.3,,77.6
4711,Saskatchewan,Saskatchewan,Division No. 11,Division No. 11,Fall Rye,24.2,10.3,23.8,28.2,32.1,47,28.6,44.4,26.4,26.6,29.9,23.8,32.3,34.3,24,19.1,33.2,48.7,50.8,42.1,35.1,29.3,40.5,34,37.2,32.3,34.4,30.8,19.4,45.4,25.7,21.2,,57.9,,65.1,37.8,51.4
4716,Saskatchewan,Saskatchewan,Division No. 16,Division No. 16,Fall Rye,24,19.8,30.1,27.2,38.3,43.8,30.8,38.7,24.9,27.3,29.9,31.2,35,34.3,26.7,19.1,33.2,36.7,10.4,15.4,28.9,29.5,35.1,41.4,35.3,36.7,41.6,33.7,29.9,41.5,,29,,75,,32.8,,
4710,Saskatchewan,Saskatchewan,Division No. 10,Division No. 10,Fall Rye,25.2,15.4,25.6,27,35.1,45,28.2,43.1,31.1,27,30.8,30.7,36.6,33.9,28.5,24.6,31.6,37.5,39,38.1,32.5,37.1,34.6,23.3,33.9,34.4,41.4,31.1,28.5,29.9,,,,35.6,,72.6,92.1,
4715,Saskatchewan,Saskatchewan,Division No. 15,Division No. 15,Fall Rye,24.1,13,30.4,28.1,39,53,33.4,49.2,31.7,32.3,28.6,25.9,36.9,34.3,26.7,13.4,33.2,38.7,42.9,28.1,49.3,28.8,27.9,40.2,37.1,38.6,38.9,33.6,23.7,43.1,36.2,70,77.9,50.5,14,,,
4709,Saskatchewan,Saskatchewan,Division No.  9,Division No.  9,Fall Rye,25.3,18.8,25.8,27.1,44.8,25.4,32.4,41.3,32.8,27.7,31.2,34.5,38.7,33.8,32.3,26.3,30.6,35.3,32.2,31.8,31.7,43,27.3,20.8,25.7,32.5,45,32.6,28.1,28.1,54.1,43.3,,31.3,,,,
